company,total_layoffs,impacted_workforce_percentage,reported_date,industry,headquarter_location,sources,status
Spotify,588,6,1/24/2023,Music,Stockholm,TechCrunch,Private
Vox Media,169,9,1/20/2023,Dital Media,Washington,CNN,Private
Teladoc Health,300,6,1/18/2023,Health,Purchase,Digital Health,Private
8x8,155,7,1/18/2023,Telecomunication,San Jose,Channel Futures,Private
JumpCloud,100,12,1/18/2023,Cybersecurity,Louisville,JumpCloud,Private
nCino,100,7,1/18/2023,Fintech,Wilmington,Port City Daily,Private
Addepar,20,3,1/18/2023,Fintech,Mountain View,Fortune,Public
Unity,509,8,1/17/2023,Video Games,San Francisco,WSJ,Private
Bonterra,140,10,1/13/2023,Social Impact,Distributed,The Nonprofit Times,Private
Snappy,100,30,1/13/2023,Social Impact,New York,Calcalistech,Private
Lending Club,225,14,1/12/2023,Fintech,San Francisco,Bloomberg,Private
Greenlight,104,21,1/12/2023,Fintech,Atlanta,TechCrunch,Private
Definitive Healthcare,55,6,1/12/2023,Health,Framingham,CMLVIZ,Private
Akili Interactive Labs,46,30,1/12/2023,Health,Boston,Behavioral Health Business,Public
Flexport,640,20,1/11/2023,Logistics,San Francisco,CNBC,Private
Verily,250,15,1/11/2023,Health,San Francisco,The Information,Private
Carta,200,10,1/11/2023,Fintech,San Francisco,TechCrunch,Private
Tipalti,123,11,1/11/2023,Fintech,San Mateo,Calcalistech,Private
CoinDCX,100,6,1/11/2023,Crypto,Mumbai,Biometric Update,Private
Intrinsic,40,20,1/11/2023,Artificial Inteligence,Mountain View,This Information,Public
Coinbase,2110,43,1/10/2023,Crypto,San Francisco,CNBC,Private
Informatica,450,7,1/10/2023,Cloud Computing,Redwood City,Channel Futures,Private
ConsenSys,100,11,1/10/2023,Crypto,New York,CoinDesk,Private
ForeScout Technologies,100,10,1/10/2023,Cybersecurity,San Jose,Calcalistech,Private
Parler,60,75,1/10/2023,Social Media,Nashville,The Verge,Private
WalkMe,43,3,1/8/2023,Edtech,San Francisco,Calcalistech,Public
Carbon Health,450,16,1/6/2023,Health,San Francisco,Carbon Health CEO Eren Bali,Private
Amazon,18000,5,1/5/2023,E-Commerce,Seattle,Wall Street Journal,Private
Twitter,3740,70,1/5/2023,Social Media,San Francisco,The Information,Private
Socure,173,32,1/5/2023,Security,Reno,Biometric Update,Private
Socure,104,19,1/5/2023,Cybersecurity,Incline Village,Biometric Update,Private
Genesis,60,30,1/5/2023,Crypto,New York,CNBC,Private
Personetics,30,8,1/5/2023,Fintech,New York,Calcalistech,Public
Everlane,30,17,1/5/2023,E-Commerce,San Francisco,The Information,Public
Astronomer,76,20,1/4/2023,Data Analytics,Cincinnati,Astronomer,Private
Kaltura,75,11,1/4/2023,Developer Software,New York,Globes,Private
Uniphore,76,76,1/3/2023,Artificial Inteligence,Palo Alto,Outlook Start-Up,Private
Amdocs,700,3,1/2/2023,CRM,Chesterfield,Calcalistech,Private
TuSimple,350,25,12/21/2022,Transportation,San Diego,TechCrunch,Private
Freshworks,90,2,12/15/2022,CRM,San Mateo,Inc42,Private
Headspace Health,50,4,12/14/2022,Health,Los Angeles,Bloomberg,Private
Edgio,95,14,12/13/2022,Could Computing,Tempe,Edgio,Private
Komodo Health,78,9,12/13/2022,Health,San Francisco,TechCrunch,Private
Pluralsight,400,20,12/12/2022,Edtech,Draper,Pluralsight,Private
Outschool,74,25,12/10/2022,Edtech,San Francisco,TechCrunch,Private
C2FO,20,2,12/9/2022,Fintech,Leawood,Kansas City Business Journal,Public
Airtable,254,20,12/8/2022,Data Science,San Francisco,Airtable,Private
BlackLine,95,5,12/8/2022,Developer Software,Los Angeles,Seeking Alpha,Private
TechTarget,60,5,12/8/2022,Marketing,Newton,MarketWatch,Private
CyCognito,30,15,12/8/2022,Cybersecurity,Palo Alto,Calcalistech,Public
Armis Security,25,4,12/8/2022,Cybersecurity,San Francisco,Calcalistech,Public
Plaid,260,20,12/7/2022,Fintech,San Francisco,TechCrunch,Private
Motive,237,6,12/7/2022,Developer Software,San Francisco,Motive,Private
Relativity,150,10,12/7/2022,Data Science,Chicago,Crain's Chicago,Private
Integral Ad Science,120,13,12/7/2022,Data Science,New York,Integral Ad Science,Private
Lithic,27,18,12/7/2022,Fintech,New York,Axios,Public
BuzzFeed,180,12,12/6/2022,Digital Media,New York,Variety,Private
Chipper Cash,50,13,12/6/2022,Fintech,San Francisco,TechCrunch,Public
Stash Financial,32,8,12/6/2022,Fintech,New York,Stash,Public
Aqua Security,65,10,12/5/2022,Security,Burlington,Calcalistech,Private
Polly,47,15,12/2/2022,Fintech,Williston,VT Digger,Public
Bizzabo,220,60,12/1/2022,Virtual Event,New York,Calcalistech,Private
BloomTech,88,50,12/1/2022,Edtech,San Francisco,TechCrunch,Private
DoorDash,1250,6,11/30/2022,E-Commerce,San Francisco,Reuters,Private
Kraken,1100,30,11/30/2022,Crypto,San Francisco,Kraken,Private
Happy Money,158,34,11/30/2022,Fintech,Los Angeles,LinkedIn reports,Private
Wonder,130,7,11/30/2022,E-Commerce,New York,The Information,Private
Candy Digital,33,33,11/28/2022,Crypto,New York,Decrypt,Public
Roku,200,7,11/17/2022,Digital Media,Los Gatos,Variety,Private
Capitolis,37,25,11/17/2022,Fintech,New York,Calcalistech,Public
Cisco,4100,5,11/16/2022,Developer Software,San Jose,Silicon Valley Business Journal,Private
Similarweb,120,10,11/16/2022,Artificial Inteligence,New York,Globes,Private
Salsify,90,11,11/16/2022,E-Commerce,Boston,Boston Business Journal,Private
Lokalise,76,23,11/16/2022,Developer Software,Dover,Lokalise founders,Private
Yotpo,70,9,11/16/2022,Marketing,New York,Calcalistech,Private
Asana,180,9,11/15/2022,Developer Software,San Francisco,Asana COO,Private
OwnBackup,170,17,11/15/2022,Developer Software,Englewood Cliffs,Calcalistech,Private
Protocol Media,60,100,11/15/2022,Digital Media,San Francisco,CNN,Private
Sema4,750,39,11/14/2022,Health,Stamford,MarketWatch,Private
Intercom,124,13,11/14/2022,Automation,San Francisco,Silicon Republic,Private
Veev,100,30,11/11/2022,Proptech,San Mateo,Calcalistech,Private
Juul,400,30,11/10/2022,Vape Pens,San Francisco,CNBC,Private
Ocavu,20,48,11/10/2022,Crypto,Lehi,Salt Lake Tribune,Public
Meta,11000,13,11/9/2022,Social Media,Menlo Park,CNBC,Private
Redfin,1332,19,11/9/2022,Proptech,Seattle,Bloomberg,Private
Root Insurance,467,40,11/9/2022,Insurtech,Columbus,Columbus Dispatch,Private
Kabam,35,7,11/9/2022,Video Games,San Francisco,TechCrunch,Public
Coursera,32,3,11/9/2022,Edtech,Mountain View,Coursera CEO,Public
Zendesk,350,5,11/7/2022,Developer Software,San Francisco,SFGate,Private
